+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.92    | 33.36    | 6   | 27  | 12346,12418,12490,12348,12420,12492 | 67.47    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2266.08  | 3788.09  | 6   | 26  | 11734,11806,11878,11736,11808,11880 | 67.16    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1257.08  | 2084.44  | 6   | 25  | 11293,11365,11437,11295,11367,11439 | 65.82    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 690.05   | 1142.31  | 6   | 78  | 37090,37177,37264,37092,37179,37266 | 65.54    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1023.82  | 1693.66  | 6   | 78  | 37093,37180,37267,37095,37182,37269 | 65.43    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 22.64    | 37.45    | 6   | 53  | 24385,24472,24559,24387,24474,24561 | 65.42    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.24     | 11.97    | 6   | 25  | 11260,11332,11404,11262,11334,11406 | 65.33    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 2010.39  | 3312.39  | 6   | 78  | 37102,37189,37276,37104,37191,37278 | 64.76    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 1348.68  | 2221.9   | 6   | 78  | 37096,37183,37270,37098,37185,37272 | 64.75    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 13.81    | 22.74    | 6   | 79  | 37855,37942,38029,37857,37944,38031 | 64.66    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1717.83  | 2828.6   | 6   | 79  | 37882,37969,38056,37884,37971,38058 | 64.66    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 2337.93  | 3833.67  | 6   | 78  | 37105,37192,37279,37107,37194,37281 | 63.98    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 3002.12  | 4915.4   | 6   | 78  | 37111,37198,37285,37113,37200,37287 | 63.73    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 358.33   | 585.16   | 6   | 78  | 37087,37174,37261,37089,37176,37263 | 63.3     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1682.99  | 2746.64  | 6   | 78  | 37099,37186,37273,37101,37188,37275 | 63.2     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 3064.68  | 4997.94  | 6   | 79  | 37894,37981,38068,37896,37983,38070 | 63.08    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1355.84  | 2210.06  | 6   | 79  | 37879,37966,38053,37881,37968,38055 | 63.0     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2675.73  | 4360.73  | 6   | 78  | 37108,37195,37282,37110,37197,37284 | 62.97    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 2049.75  | 3334.45  | 6   | 79  | 37885,37972,38059,37887,37974,38061 | 62.68    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.7      | 12.52    | 6   | 26  | 11692,11764,11836,11694,11766,11838 | 62.6     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2726.23  | 4428.31  | 6   | 79  | 37891,37978,38065,37893,37980,38067 | 62.43    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 665.41   | 1080.07  | 6   | 81  | 38659,38746,38833,38661,38748,38835 | 62.32    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2395.64  | 3879.96  | 6   | 79  | 37888,37975,38062,37890,37977,38064 | 61.96    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 3.66     | 5.9      | 6   | 77  | 36544,36631,36718,36546,36633,36720 | 61.2     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 115.51   | 186.02   | 6   | 28  | 12787,12859,12931,12789,12861,12933 | 61.04    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 892.39   | 1436.59  | 6   | 81  | 38662,38749,38836,38664,38751,38838 | 60.98    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 192.5    | 309.72   | 6   | 83  | 39955,40042,40129,39957,40044,40131 | 60.89    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2005.32  | 3217.03  | 6   | 27  | 12379,12451,12523,12381,12453,12525 | 60.42    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 13.54    | 21.7     | 6   | 84  | 40465,40552,40639,40467,40554,40641 | 60.27    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 2086.06  | 3341.82  | 6   | 83  | 39973,40060,40147,39975,40062,40149 | 60.2     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 691.66   | 1107.28  | 6   | 79  | 37873,37960,38047,37875,37962,38049 | 60.09    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 93.21    | 148.74   | 6   | 78  | 37081,37168,37255,37083,37170,37257 | 59.58    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1407.46  | 2242.16  | 6   | 83  | 39967,40054,40141,39969,40056,40143 | 59.31    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1765.79  | 2811.07  | 6   | 81  | 38674,38761,38848,38676,38763,38850 | 59.2     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.92    | 17.35    | 6   | 28  | 12775,12847,12919,12777,12849,12921 | 58.88    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2257.09  | 3584.12  | 6   | 27  | 12382,12454,12526,12384,12456,12528 | 58.79    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1103.36  | 1747.66  | 6   | 81  | 38665,38752,38839,38667,38754,38841 | 58.39    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1118.92  | 1766.93  | 6   | 56  | 26236,26323,26410,26238,26325,26412 | 57.91    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 240.24   | 379.07   | 6   | 84  | 40480,40567,40654,40482,40569,40656 | 57.79    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1961.04  | 3092.57  | 6   | 84  | 40504,40591,40678,40506,40593,40680 | 57.7     |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 99.55    | 156.76   | 6   | 83  | 39952,40039,40126,39954,40041,40128 | 57.47    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2768.03  | 4344.41  | 6   | 82  | 39196,39283,39370,39198,39285,39372 | 56.95    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 525.35   | 824.1    | 6   | 26  | 11713,11785,11857,11715,11787,11859 | 56.87    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 192.63   | 302.09   | 6   | 82  | 39172,39259,39346,39174,39261,39348 | 56.82    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 1552.01  | 2413.12  | 6   | 53  | 24415,24502,24589,24417,24504,24591 | 55.48    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 21.96    | 33.89    | 6   | 84  | 40468,40555,40642,40470,40557,40644 | 54.33    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 192.88   | 297.55   | 6   | 54  | 24916,25003,25090,24918,25005,25092 | 54.27    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 7.88     | 12.15    | 6   | 78  | 37069,37156,37243,37071,37158,37245 | 54.19    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 67.24    | 103.42   | 6   | 56  | 26218,26305,26392,26220,26307,26394 | 53.81    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 691.82   | 1062.36  | 6   | 56  | 26230,26317,26404,26232,26319,26406 | 53.56    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 372.81   | 571.76   | 6   | 83  | 39958,40045,40132,39960,40047,40134 | 53.36    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 242.02   | 368.99   | 6   | 53  | 24397,24484,24571,24399,24486,24573 | 52.46    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.99    | 27.36    | 6   | 28  | 12778,12850,12922,12780,12852,12924 | 52.08    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 1407.49  | 2136.05  | 6   | 54  | 24928,25015,25102,24930,25017,25104 | 51.76    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 896.34   | 1352.0   | 6   | 56  | 26233,26320,26407,26235,26322,26409 | 50.84    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.49     | 5.26     | 6   | 25  | 11254,11326,11398,11256,11328,11400 | 50.72    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 6.67     | 9.99     | 6   | 81  | 38632,38719,38806,38634,38721,38808 | 49.78    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.79     | 7.17     | 6   | 27  | 12337,12409,12481,12339,12411,12483 | 49.69    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2418.0   | 3605.54  | 6   | 83  | 39976,40063,40150,39978,40065,40152 | 49.11    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1059.7   | 1580.0   | 6   | 83  | 39964,40051,40138,39966,40053,40140 | 49.1     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.27     | 7.84     | 6   | 25  | 11257,11329,11401,11259,11331,11403 | 48.77    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 67.55    | 100.48   | 6   | 53  | 24391,24478,24565,24393,24480,24567 | 48.75    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.71     | 5.51     | 6   | 26  | 11686,11758,11830,11688,11760,11832 | 48.52    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 720.69   | 1069.24  | 6   | 82  | 39178,39265,39352,39180,39267,39354 | 48.36    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1027.01  | 1521.98  | 6   | 79  | 37876,37963,38050,37878,37965,38052 | 48.2     |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 3106.99  | 4595.78  | 6   | 82  | 39199,39286,39373,39201,39288,39375 | 47.92    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 372.98   | 551.57   | 6   | 54  | 24919,25006,25093,24921,25008,25095 | 47.88    |
