+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.2      | 5.77     | 6   | 8   | 3613,3688,3763,3615,3690,3765       | 37.38    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8264.49  | 11320.43 | 6   | 31  | 14731,14815,14899,14733,14817,14901 | 36.98    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 4633.96  | 6333.54  | 6   | 29  | 13468,13552,13636,13470,13554,13638 | 36.68    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 6.49     | 8.87     | 6   | 8   | 3616,3691,3766,3618,3693,3768       | 36.67    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.5     | 26.62    | 6   | 32  | 15196,15280,15364,15198,15282,15366 | 36.51    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 11.37    | 15.28    | 6   | 32  | 15193,15277,15361,15195,15279,15363 | 34.39    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 31.26    | 41.93    | 6   | 32  | 15199,15283,15367,15201,15285,15369 | 34.13    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.79    | 27.41    | 6   | 31  | 14692,14776,14860,14694,14778,14862 | 31.84    |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.1      | 2.76     | 6   | 25  | 11386,11470,11554,11388,11472,11556 | 31.43    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 12.71    | 16.68    | 6   | 30  | 13933,14017,14101,13935,14019,14103 | 31.24    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 7169.54  | 9399.6   | 6   | 30  | 13972,14056,14140,13974,14058,14142 | 31.1     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.81     | 10.2     | 6   | 19  | 8701,8776,8851,8703,8778,8853       | 30.6     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.77     | 2.31     | 6   | 19  | 8461,8536,8611,8463,8538,8613       | 30.51    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 1083.27  | 1411.71  | 6   | 30  | 13954,14038,14122,13956,14040,14124 | 30.32    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.86    | 16.65    | 6   | 31  | 14689,14773,14857,14691,14775,14859 | 29.47    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.36     | 4.35     | 6   | 5   | 2035,2110,2185,2037,2112,2187       | 29.46    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 3234.7   | 4179.13  | 6   | 30  | 13960,14044,14128,13962,14046,14130 | 29.2     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.35     | 5.62     | 6   | 7   | 3163,3238,3313,3165,3240,3315       | 29.2     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.57    | 13.62    | 6   | 5   | 2044,2119,2194,2046,2121,2196       | 28.86    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5397.08  | 6939.96  | 6   | 29  | 13471,13555,13639,13473,13557,13641 | 28.59    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 35.17    | 45.13    | 6   | 7   | 3175,3250,3325,3177,3252,3327       | 28.32    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.77     | 3.54     | 6   | 18  | 8014,8089,8164,8016,8091,8166       | 27.8     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9181.96  | 11724.9  | 6   | 31  | 14734,14818,14902,14736,14820,14904 | 27.69    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.17     | 7.87     | 6   | 5   | 2041,2116,2191,2043,2118,2193       | 27.55    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 4498.61  | 5736.36  | 6   | 20  | 9202,9277,9352,9204,9279,9354       | 27.51    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.75     | 2.23     | 6   | 20  | 8911,8986,9061,8913,8988,9063       | 27.43    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 4.09     | 5.2      | 6   | 17  | 7567,7642,7717,7569,7644,7719       | 27.14    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 5921.9   | 7528.49  | 6   | 29  | 13474,13558,13642,13476,13560,13644 | 27.13    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 1340.22  | 1700.87  | 6   | 20  | 9187,9262,9337,9189,9264,9339       | 26.91    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 1995.95  | 2519.1   | 6   | 17  | 7615,7690,7765,7617,7692,7767       | 26.21    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.0      | 6.31     | 6   | 31  | 14683,14767,14851,14685,14769,14853 | 26.2     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 5316.21  | 6707.06  | 6   | 30  | 13966,14050,14134,13968,14052,14136 | 26.16    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 5762.67  | 7253.51  | 6   | 20  | 9208,9283,9358,9210,9285,9360       | 25.87    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 20.79    | 26.16    | 6   | 30  | 13936,14020,14104,13938,14022,14106 | 25.83    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 2.06     | 2.59     | 6   | 7   | 2920,2995,3070,2922,2997,3072       | 25.73    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 3291.34  | 4118.9   | 6   | 17  | 7621,7696,7771,7623,7698,7773       | 25.14    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 2682.15  | 3351.63  | 6   | 20  | 9193,9268,9343,9195,9270,9345       | 24.96    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 7.95     | 9.93     | 6   | 30  | 13930,14014,14098,13932,14016,14100 | 24.91    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 2008.13  | 2500.29  | 6   | 20  | 9190,9265,9340,9192,9267,9342       | 24.51    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.76     | 5.91     | 6   | 30  | 13927,14011,14095,13929,14013,14097 | 24.16    |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.87     | 1.08     | 6   | 25  | 11629,11713,11797,11631,11715,11799 | 24.14    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 703.56   | 872.26   | 6   | 17  | 7609,7684,7759,7611,7686,7761       | 23.98    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1367.11  | 1692.33  | 6   | 17  | 7612,7687,7762,7614,7689,7764       | 23.79    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 358.22   | 442.32   | 6   | 17  | 7606,7681,7756,7608,7683,7758       | 23.48    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 3325.36  | 4099.09  | 6   | 20  | 9196,9271,9346,9198,9273,9348       | 23.27    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.17     | 1.44     | 6   | 23  | 10624,10708,10792,10626,10710,10794 | 23.08    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.17     | 2.67     | 6   | 32  | 15166,15250,15334,15168,15252,15336 | 23.04    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 5332.38  | 6558.93  | 6   | 20  | 9205,9280,9355,9207,9282,9357       | 23.0     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 3992.98  | 4895.8   | 6   | 17  | 7624,7699,7774,7626,7701,7776       | 22.61    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.52     | 4.3      | 6   | 31  | 14680,14764,14848,14682,14766,14850 | 22.16    |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.15     | 6.29     | 6   | 34  | 15871,15946,16021,15873,15948,16023 | 22.14    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 2686.75  | 3269.6   | 6   | 17  | 7618,7693,7768,7620,7695,7770       | 21.69    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.7      | 3.27     | 6   | 17  | 7564,7639,7714,7566,7641,7716       | 21.11    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 6050.45  | 7307.87  | 6   | 18  | 8080,8155,8230,8082,8157,8232       | 20.78    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 4726.67  | 5707.3   | 6   | 17  | 7627,7702,7777,7629,7704,7779       | 20.75    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 7.79     | 9.39     | 6   | 17  | 7798,7873,7948,7800,7875,7950       | 20.54    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 6064.92  | 7299.72  | 6   | 17  | 7633,7708,7783,7635,7710,7785       | 20.36    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.72     | 2.07     | 6   | 6   | 2695,2770,2845,2697,2772,2847       | 20.35    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 5375.14  | 6464.44  | 6   | 19  | 8752,8827,8902,8754,8829,8904       | 20.27    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 4069.82  | 4882.53  | 6   | 20  | 9199,9274,9349,9201,9276,9351       | 19.97    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.72     | 3.26     | 6   | 30  | 13918,14002,14086,13920,14004,14088 | 19.85    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 5419.34  | 6493.3   | 6   | 17  | 7630,7705,7780,7632,7707,7782       | 19.82    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1558.12  | 1866.09  | 6   | 18  | 8062,8137,8212,8064,8139,8214       | 19.77    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.59     | 3.1      | 6   | 6   | 2479,2554,2629,2481,2556,2631       | 19.69    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 6110.69  | 7311.12  | 6   | 19  | 8755,8830,8905,8757,8832,8907       | 19.64    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 367.95   | 439.42   | 6   | 20  | 9181,9256,9331,9183,9258,9333       | 19.42    |
